1977-10-22	11	17	3	rockin' all over the world	status quo	
1977-10-22	12	8	7	from new york to l.a.	patsy gallant	
1977-10-22	13	14	6	wonderous stories	yes	
1977-10-22	14	16	5	i remember yesterday	donna summer	
1977-10-22	15	NEW	1	holiday in the sun	the sex pistols	
1977-10-22	16	21	5	from here to eternity	giorgio	
1977-10-22	17	10	9	telephone man	meri wilson	
1977-10-22	18	26	3	calling occupants of interplanetary craft	the carpenters	
1977-10-22	19	19	11	i can't get you out of my mind	yvonne elliman	
1977-10-22	20	NEW	1	name of the game	abba	
1977-10-22	21	11	11	magic fly	space.	
1977-10-22	22	48	2	needles and pins	smokie	
1977-10-22	23	28	4	hot tracks (ep)	nazareth	
1977-10-22	24	24	7	thunder in my heart	leo sayer	
1977-10-22	25	34	9	looking after number one	the boomtown rats	
1977-10-22	26	27	2	heroes	david bowie	
1977-10-22	27	29	5	greatest love of all	george benson	
1977-10-22	28	37	3	angel of the morning / anyway that you want me	mary mason	
1977-10-22	29	NEW	1	virginia plain {1977}	roxy music	
1977-10-22	30	NEW	1	we are the champions	queen	
1977-10-22	31	43	2	new live and rare (ep)	deep purple	
1977-10-22	32	30	5	do your dance	rose royce	
1977-10-22	33	15	10	down deep inside	donna summer	
1977-10-22	34	31	4	happy days	pratt and mcclain	
1977-10-22	35	18	9	oxygene part iv	jean-michel jarre	
1977-10-22	36	23	12	nobody does it better	carly simon	
1977-10-22	37	NEW	1	new2-4-6-8 motorway	tom robinson	
1977-10-22	38	46	2	i believe you	dorothy moore	
1977-10-22	39	25	6	cool out tonight	david essex	
1977-10-22	40	35	3	brickhouse / sweet love	the commodores	
1977-10-22	41	47	2	the water margin	peter mac junior/godiego	
1977-10-22	42	40	3	lipsmackin' rock 'n' rollin'	peter blake	
1977-10-22	43	50	2	she's not there	santana	
1977-10-22	44	42	3	ariana	stardust	
1977-10-22	45	41	2	it's ecstasy when you lay down next to me	barry white	
1977-10-22	46	NEW	1	the danger of a stranger	stella parton	
1977-10-22	47	NEW	1	you make loving fun	fleetwood mac	
1977-10-22	48	NEW	1	boogie on up	rokotto	
1977-10-22	49	39	5	she's a wind up	dr feelgood	
1977-10-22	50	44	3	radar love {1977}	golden earring	
1977-10-29	1	3	7	yes sir i can boogie	baccara	
1977-10-29	2	2	8	black is black	la belle epoque	
1977-10-29	3	4	3	you're in my heart	rod stewart	
1977-10-29	4	1	10	silver lady	david soul	
1977-10-29	5	20	2	name of the game	abba	
1977-10-29	6	11	4	rockin' all over the world	status quo	
1977-10-29	7	9	8	black betty	ram jam	
1977-10-29	8	15	2	holiday in the sun	the sex pistols	
1977-10-29	9	5	7	i remember elvis presley	danny mirror	
1977-10-29	10	7	5	star wars theme	meco	
1977-10-29	11	18	4	calling occupants of interplanetary craft	the carpenters	
1977-10-29	12	8	6	no more heroes	the stranglers	
1977-10-29	13	30	2	we are the champions	queen	
1977-10-29	14	6	8	best of my love	the emotions	
1977-10-29	15	NEW	1	2-4-6-8 motorway	tom robinson	
1977-10-29	16	14	6	i remember yesterday	donna summer	
1977-10-29	17	22	3	needles and pins	smokie	
1977-10-29	18	13	7	wonderous stories	yes	
1977-10-29	19	10	12	way down	elvis presley	
1977-10-29	20	29	2	virginia plain {1977}	roxy music	
1977-10-29	21	23	5	hot tracks (ep)	nazareth	
1977-10-29	22	19	12	i can't get you out of my mind	yvonne elliman	
1977-10-29	23	12	8	from new york to l.a.	patsy gallant	
1977-10-29	24	16	6	from here to eternity	giorgio	
1977-10-29	25	26	3	heroes	david bowie	
1977-10-29	26	38	3	i believe you	dorothy moore	
1977-10-29	27	28	4	angel of the morning / anyway that you want me	mary mason	
1977-10-29	28	24	8	thunder in my heart	leo sayer	
1977-10-29	29	43	3	she's not there	santana	
1977-10-29	30	27	6	greatest love of all	george benson	
1977-10-29	31	31	3	new live and rare (ep)	deep purple	
1977-10-29	32	34	5	happy days	pratt and mcclain	
1977-10-29	33	17	10	telephone man	meri wilson	
1977-10-29	34	NEW	1	love bug	tina charles	
1977-10-29	35	21	12	magic fly	space.	
1977-10-29	36	NEW	1	how deep is your love	the bee gees	
1977-10-29	37	41	3	the water margin	peter mac junior/godiego	
1977-10-29	38	40	4	brickhouse / sweet love	the commodores	
1977-10-29	39	32	6	do your dance	rose royce	
1977-10-29	40	45	3	it's ecstasy when you lay down next to me	barry white	
1977-10-29	41	48	2	boogie on up	rokotto	
1977-10-29	42	NEW	1	live in trouble	the barron knights	
1977-10-29	43	NEW	1	turn to stone	electric light orchestra	
1977-10-29	44	46	2	the danger of a stranger	stella parton	
1977-10-29	45	47	2	you make loving fun	fleetwood mac	
1977-10-29	46	42	4	lipsmackin' rock 'n' rollin'	peter blake	
1977-10-29	47	NEW	1	belfast	boney m	
1977-10-29	48	NEW	1	re(your love has lifted me) higher and higher	rita coolidge	
1977-10-29	49	NEW	1	egyptian reggae	jonathan richman and the modern lovers	
1977-10-29	50	NEW	1	my baby left me	slade	
1977-11-05	1	5	3	name of the game	abba	
1977-11-05	2	1	8	yes sir i can boogie	baccara	
1977-11-05	3	3	4	you're in my heart	rod stewart	
1977-11-05	4	2	9	black is black	la belle epoque	
1977-11-05	5	6	5	rockin' all over the world	status quo	
1977-11-05	6	13	3	we are the champions	queen	
1977-11-05	7	4	11	silver lady	david soul	
1977-11-05	8	15	2	2-4-6-8 motorway	tom robinson	
1977-11-05	9	8	3	holiday in the sun	the sex pistols	
1977-11-05	10	11	5	calling occupants of interplanetary craft	the carpenters	
1977-11-05	11	7	9	black betty	ram jam	
1977-11-05	12	10	6	star wars theme	meco	
1977-11-05	13	17	4	needles and pins	smokie	
1977-11-05	14	12	7	no more heroes	the stranglers	
1977-11-05	15	20	3	virginia plain {1977}	roxy music	
1977-11-05	16	9	8	i remember elvis presley	danny mirror	
1977-11-05	17	24	7	from here to eternity	giorgio	
1977-11-05	18	18	8	wonderous stories	yes	
1977-11-05	19	16	7	i remember yesterday	donna summer	
1977-11-05	20	21	6	hot tracks (ep)	nazareth	
1977-11-05	21	26	4	i believe you	dorothy moore	
1977-11-05	22	36	2	how deep is your love	the bee gees	
1977-11-05	23	42	2	live in trouble	the barron knights	
1977-11-05	24	25	4	heroes	david bowie	
1977-11-05	25	29	4	she's not there	santana	
1977-11-05	26	14	9	best of my love	the emotions	
1977-11-05	27	43	2	turn to stone	electric light orchestra	
1977-11-05	28	27	5	angel of the morning / anyway that you want me	mary mason	
1977-11-05	29	34	2	love bug	tina charles	
1977-11-05	30	19	13	way down	elvis presley	
1977-11-05	31	23	9	from new york to l.a.	patsy gallant	
1977-11-05	32	38	5	brickhouse / sweet love	the commodores	
1977-11-05	33	NEW	1	watchin' the detectives	elvis costello	
1977-11-05	34	47	2	belfast	boney m	
1977-11-05	35	44	3	the danger of a stranger	stella parton	
1977-11-05	36	32	6	happy days	pratt and mcclain	
1977-11-05	37	NEW	1	daddy cool	darts	
1977-11-05	38	NEW	1	modern world	the jam	
1977-11-05	39	30	7	greatest love of all	george benson	
1977-11-05	40	41	3	boogie on up	rokotto	
1977-11-05	41	NEW	1	dancin' party	showaddywaddy	
1977-11-05	42	49	2	egyptian reggae	jonathan richman and the modern lovers	
1977-11-05	43	50	2	my baby left me	slade	
1977-11-05	44	NEW	1	shoo doo fu fu ooh	lenny williams	
1977-11-05	45	NEW	1	i will	ruby winters	
1977-11-05	46	22	13	i can't get you out of my mind	yvonne elliman	
1977-11-05	47	37	4	the water margin	peter mac junior/godiego	
1977-11-05	48	NEW	1	baby what a big surprise	chicago	
1977-11-05	49	31	4	new live and rare (ep)	deep purple	
1977-11-05	50	NEW	1	goin' places	the jacksons	
1977-11-12	1	1	4	name of the game	abba	
1977-11-12	2	2	9	yes sir i can boogie	baccara	
1977-11-12	3	3	5	you're in my heart	rod stewart	
1977-11-12	4	5	6	rockin' all over the world	status quo	
1977-11-12	5	8	3	2-4-6-8 motorway	tom robinson	
1977-11-12	6	6	4	we are the champions	queen	
1977-11-12	7	4	10	black is black	la belle epoque	
1977-11-12	8	11	10	black betty	ram jam	
1977-11-12	9	10	6	calling occupants of interplanetary craft	the carpenters	
1977-11-12	10	13	5	needles and pins	smokie	
1977-11-12	11	15	4	virginia plain {1977}	roxy music	
1977-11-12	12	22	3	how deep is your love	the bee gees	
1977-11-12	13	9	4	holiday in the sun	the sex pistols	
1977-11-12	14	23	3	live in trouble	the barron knights	
1977-11-12	15	7	12	silver lady	david soul	
1977-11-12	16	20	7	hot tracks (ep)	nazareth	
1977-11-12	17	41	2	dancin' party	showaddywaddy	
1977-11-12	18	25	5	she's not there	santana	
1977-11-12	19	17	8	from here to eternity	giorgio	
1977-11-12	20	12	7	star wars theme	meco	
1977-11-12	21	37	2	daddy cool	darts	
1977-11-12	22	34	3	belfast	boney m	
1977-11-12	23	21	5	i believe you	dorothy moore	
1977-11-12	24	27	3	turn to stone	electric light orchestra	
1977-11-12	25	24	5	heroes	david bowie	
1977-11-12	26	29	3	love bug	tina charles	
1977-11-12	27	14	8	no more heroes	the stranglers	
1977-11-12	28	16	9	i remember elvis presley	danny mirror	
1977-11-12	29	45	2	i will	ruby winters	
1977-11-12	30	50	2	goin' places	the jacksons	
1977-11-12	31	42	3	egyptian reggae	jonathan richman and the modern lovers	
1977-11-12	32	43	3	my baby left me	slade	
1977-11-12	33	33	2	watchin' the detectives	elvis costello	
1977-11-12	34	28	6	angel of the morning / anyway that you want me	mary mason	
1977-11-12	35	NEW	1	don't it make my brown eyes blue	crystal gayle	
1977-11-12	36	18	9	wonderous stories	yes	
1977-11-12	37	26	10	best of my love	the emotions	
1977-11-12	38	32	6	brickhouse / sweet love	the commodores	
1977-11-12	39	NEW	1	captain kremmen	kenny everett and mike vickers	
1977-11-12	40	44	2	shoo doo fu fu ooh	lenny williams	
1977-11-12	41	35	4	the danger of a stranger	stella parton	
1977-11-12	42	48	2	baby what a big surprise	chicago	
1977-11-12	43	NEW	1	love of my life	the dooleys	
1977-11-12	44	NEW	1	don't let me be misunderstood	santa esmeralda	
1977-11-12	45	NEW	1	baby, baby my love is all for you	deniece williams	
1977-11-12	46	38	2	modern world	the jam	
1977-11-12	47	NEW	1	disco beatlemania	dbm	
1977-11-12	48	NEW	1	georgina bailey	noosha fox	
1977-11-12	49	40	4	boogie on up	rokotto	
1977-11-12	50	NEW	1	floral dance	brighouse and rastrick brass band	
1977-11-19	1	1	5	name of the game	abba	
1977-11-19	2	6	5	we are the champions	queen	
1977-11-19	3	4	7	rockin' all over the world	status quo	
1977-11-19	4	2	10	yes sir i can boogie	baccara	
1977-11-19	5	5	4	2-4-6-8 motorway	tom robinson	
1977-11-19	6	3	6	you're in my heart	rod stewart	
1977-11-19	7	14	4	live in trouble	the barron knights	
1977-11-19	8	17	3	dancin' party	showaddywaddy	
1977-11-19	9	12	4	how deep is your love	the bee gees	
1977-11-19	10	9	7	calling occupants of interplanetary craft	the carpenters	
1977-11-19	11	10	6	needles and pins	smokie	
1977-11-19	12	7	11	black is black	la belle epoque	
1977-11-19	13	11	5	virginia plain {1977}	roxy music	
1977-11-19	14	21	3	daddy cool	darts	
1977-11-19	15	16	8	hot tracks (ep)	nazareth	
1977-11-19	16	18	6	she's not there	santana	
1977-11-19	17	13	5	holiday in the sun	the sex pistols	
1977-11-19	18	19	9	from here to eternity	giorgio	
1977-11-19	19	8	11	black betty	ram jam	
1977-11-19	20	23	6	i believe you	dorothy moore	
1977-11-19	21	22	4	belfast	boney m	
1977-11-19	22	29	3	i will	ruby winters	
1977-11-19	23	31	4	egyptian reggae	jonathan richman and the modern lovers	
1977-11-19	24	24	4	turn to stone	electric light orchestra	
1977-11-19	25	25	6	heroes	david bowie	
1977-11-19	26	33	3	watchin' the detectives	elvis costello	
1977-11-19	27	15	13	silver lady	david soul	
1977-11-19	28	30	3	goin' places	the jacksons	
1977-11-19	29	20	8	star wars theme	meco	
1977-11-19	30	50	2	floral dance	brighouse and rastrick brass band	
1977-11-19	31	35	2	don't it make my brown eyes blue	crystal gayle	
1977-11-19	32	45	2	baby, baby my love is all for you	deniece williams	
1977-11-19	33	39	2	captain kremmen	kenny everett and mike vickers	
1977-11-19	34	43	2	love of my life	the dooleys	
1977-11-19	35	26	4	love bug	tina charles	
1977-11-19	36	46	3	modern world	the jam	
1977-11-19	37	27	9	no more heroes	the stranglers	
1977-11-19	38	40	3	shoo doo fu fu ooh	lenny williams	
1977-11-19	39	48	2	georgina bailey	noosha fox	
1977-11-19	40	32	4	my baby left me	slade	
1977-11-19	41	42	3	baby what a big surprise	chicago	
1977-11-19	42	NEW	1	new(you're) fabulous babe	kenny williams	
1977-11-19	43	NEW	1	only the strong survive	billy paul	
1977-11-19	44	NEW	1	mary of the fourth form	the boomtown rats	
1977-11-19	45	44	2	don't let me be misunderstood	santa esmeralda	
1977-11-19	46	NEW	1	white punks on dope	the tubes	
1977-11-19	47	47	2	disco beatlemania	dbm	
1977-11-19	48	NEW	1	mull of kintyre / girls' school	wings	
1977-11-19	49	NEW	1	gettin' ready for love	diana ross	
1977-11-19	50	NEW	1	you've lost that lovin' feelin' {1977}	the righteous brothers	
1977-11-26	1	1	6	name of the game	abba	
1977-11-26	2	2	6	we are the champions	queen	
1977-11-26	3	3	8	rockin' all over the world	status quo	
1977-11-26	4	8	4	dancin' party	showaddywaddy	
1977-11-26	5	48	2	mull of kintyre / girls' school	wings	
1977-11-26	6	9	5	how deep is your love	the bee gees	
1977-11-26	7	14	4	daddy cool	darts	
1977-11-26	8	5	5	2-4-6-8 motorway	tom robinson	
1977-11-26	9	4	11	yes sir i can boogie	baccara	
1977-11-26	10	7	5	live in trouble	the barron knights	
1977-11-26	11	16	7	she's not there	santana	
1977-11-26	12	6	7	you're in my heart	rod stewart	
1977-11-26	13	30	3	floral dance	brighouse and rastrick brass band	
1977-11-26	14	22	4	i will	ruby winters	
1977-11-26	15	11	7	needles and pins	smokie	
1977-11-26	16	10	8	calling occupants of interplanetary craft	the carpenters	
1977-11-26	17	21	5	belfast	boney m	
1977-11-26	18	23	5	egyptian reggae	jonathan richman and the modern lovers	
1977-11-26	19	13	6	virginia plain {1977}	roxy music	
1977-11-26	20	15	9	hot tracks (ep)	nazareth	
1977-11-26	21	24	5	turn to stone	electric light orchestra	
1977-11-26	22	26	4	watchin' the detectives	elvis costello	
1977-11-26	23	44	2	mary of the fourth form	the boomtown rats	
1977-11-26	24	12	12	black is black	la belle epoque	
1977-11-26	25	34	3	love of my life	the dooleys	
1977-11-26	26	28	4	goin' places	the jacksons	
1977-11-26	27	20	7	i believe you	dorothy moore	
1977-11-26	28	19	12	black betty	ram jam	
1977-11-26	29	46	2	white punks on dope	the tubes	
1977-11-26	30	31	3	don't it make my brown eyes blue	crystal gayle	
1977-11-26	31	49	2	gettin' ready for love	diana ross	
1977-11-26	32	33	3	captain kremmen	kenny everett and mike vickers	
1977-11-26	33	32	3	baby, baby my love is all for you	deniece williams	
1977-11-26	34	25	7	heroes	david bowie	
1977-11-26	35	39	3	georgina bailey	noosha fox	
1977-11-26	36	17	6	holiday in the sun	the sex pistols	
1977-11-26	37	NEW	1	(you're) fabulous babe	kenny williams	
1977-11-26	38	27	14	silver lady	david soul	
1977-11-26	39	43	2	only the strong survive	billy paul	
1977-11-26	40	29	9	star wars theme	meco	
1977-11-26	41	45	3	don't let me be misunderstood	santa esmeralda	
1977-11-26	42	NEW	1	going for the one	yes	
1977-11-26	43	18	10	from here to eternity	giorgio	
1977-11-26	44	38	4	shoo doo fu fu ooh	lenny williams	
1977-11-26	45	47	3	disco beatlemania	dbm	
1977-11-26	46	50	2	you've lost that lovin' feelin' {1977}	the righteous brothers	
1977-11-26	47	NEW	1	the l.a. run	carvells	
1977-11-26	48	36	4	modern world	the jam	
1977-11-26	49	NEW	1	put your love in me	hot chocolate	
1977-11-26	50	NEW	1	dance dance dance	chic	
1977-12-03	1	5	3	mull of kintyre / girls' school	wings	
1977-12-03	2	2	7	we are the champions	queen	
1977-12-03	3	3	9	rockin' all over the world	status quo	
1977-12-03	4	1	7	name of the game	abba	
1977-12-03	5	6	6	how deep is your love	the bee gees	
1977-12-03	6	4	5	dancin' party	showaddywaddy	
1977-12-03	7	7	5	daddy cool	darts	
1977-12-03	8	14	5	i will	ruby winters	
1977-12-03	9	13	4	floral dance	brighouse and rastrick brass band	
1977-12-03	10	10	6	live in trouble	the barron knights	
1977-12-03	11	18	6	egyptian reggae	jonathan richman and the modern lovers	
1977-12-03	12	8	6	2-4-6-8 motorway	tom robinson	
1977-12-03	13	9	12	yes sir i can boogie	baccara	
1977-12-03	14	11	8	she's not there	santana	
1977-12-03	15	12	8	you're in my heart	rod stewart	
1977-12-03	16	15	8	needles and pins	smokie	
1977-12-03	17	16	9	calling occupants of interplanetary craft	the carpenters	
1977-12-03	18	22	5	watchin' the detectives	elvis costello	
1977-12-03	19	17	6	belfast	boney m	
1977-12-03	20	23	3	mary of the fourth form	the boomtown rats	
1977-12-03	21	25	4	love of my life	the dooleys	
1977-12-03	22	21	6	turn to stone	electric light orchestra	
1977-12-03	23	49	2	put your love in me	hot chocolate	
1977-12-03	24	42	2	going for the one	yes	
1977-12-03	25	50	2	dance dance dance	chic	
1977-12-03	26	26	5	goin' places	the jacksons	
1977-12-03	27	31	3	gettin' ready for love	diana ross	
1977-12-03	28	29	3	white punks on dope	the tubes	
1977-12-03	29	30	4	don't it make my brown eyes blue	crystal gayle	
1977-12-03	30	27	8	i believe you	dorothy moore	
1977-12-03	31	35	4	georgina bailey	noosha fox	
1977-12-03	32	47	2	the l.a. run	carvells	
1977-12-03	33	39	3	only the strong survive	billy paul	
1977-12-03	34	NEW	1	it's a heartache	bonnie tyler	
1977-12-03	35	37	2	(you're) fabulous babe	kenny williams	
1977-12-03	36	NEW	1	love's unkind	donna summer	
1977-12-03	37	20	10	hot tracks (ep)	nazareth	
1977-12-03	38	24	13	black is black	la belle epoque	
1977-12-03	39	34	8	heroes	david bowie	
1977-12-03	40	33	4	baby, baby my love is all for you	deniece williams	
1977-12-03	41	32	4	captain kremmen	kenny everett and mike vickers	
1977-12-03	42	46	3	you've lost that lovin' feelin' {1977}	the righteous brothers	
1977-12-03	43	41	4	don't let me be misunderstood	santa esmeralda	
1977-12-03	44	NEW	1	only women bleed	julie covington	
1977-12-03	45	NEW	1	really free	john otway and wild willy barrett	
1977-12-03	46	NEW	1	run back	carl douglas	
1977-12-03	47	NEW	1	slip slidin' away	paul simon	
1977-12-03	48	NEW	1	white christmas	bing crosby	
1977-12-03	49	NEW	1	as time goes by	dooley wilson	
1977-12-03	50	NEW	1	san francisco	the village people	
1977-12-10	1	1	4	mull of kintyre / girls' school	wings	
1977-12-10	2	9	5	floral dance	brighouse and rastrick brass band	
1977-12-10	3	5	7	how deep is your love	the bee gees	
1977-12-10	4	6	6	dancin' party	showaddywaddy	
1977-12-10	5	8	6	i will	ruby winters	
1977-12-10	6	7	6	daddy cool	darts	
1977-12-10	7	2	8	we are the champions	queen	
1977-12-10	8	3	10	rockin' all over the world	status quo	
1977-12-10	9	11	7	egyptian reggae	jonathan richman and the modern lovers	
1977-12-10	10	19	7	belfast	boney m	
1977-12-10	11	4	8	name of the game	abba	
1977-12-10	12	23	3	put your love in me	hot chocolate	
1977-12-10	13	21	5	love of my life	the dooleys	
1977-12-10	14	14	9	she's not there	santana	
1977-12-10	15	20	4	mary of the fourth form	the boomtown rats	
1977-12-10	16	36	2	love's unkind	donna summer	
1977-12-10	17	10	7	live in trouble	the barron knights	
1977-12-10	18	22	7	turn to stone	electric light orchestra	
1977-12-10	19	34	2	it's a heartache	bonnie tyler	
1977-12-10	20	18	6	watchin' the detectives	elvis costello	
1977-12-10	21	29	5	don't it make my brown eyes blue	crystal gayle	
1977-12-10	22	25	3	dance dance dance	chic	
1977-12-10	23	12	7	2-4-6-8 motorway	tom robinson	
1977-12-10	24	13	13	yes sir i can boogie	baccara	
1977-12-10	25	48	2	white christmas	bing crosby	
1977-12-10	26	NEW	1	my way	elvis presley	
1977-12-10	27	27	4	gettin' ready for love	diana ross	
1977-12-10	28	24	3	going for the one	yes	
1977-12-10	29	15	9	you're in my heart	rod stewart	
1977-12-10	30	26	6	goin' places	the jacksons	
1977-12-10	31	32	3	the l.a. run	carvells	
1977-12-10	32	31	5	georgina bailey	noosha fox	
1977-12-10	33	NEW	1	i love you	donna summer	
1977-12-10	34	44	2	only women bleed	julie covington	
1977-12-10	35	16	9	needles and pins	smokie	
1977-12-10	36	33	4	only the strong survive	billy paul	
1977-12-10	37	30	9	i believe you	dorothy moore	
1977-12-10	38	46	2	run back	carl douglas	
1977-12-10	39	35	3	(you're) fabulous babe	kenny williams	
1977-12-10	40	45	2	really free	john otway and wild willy barrett	
1977-12-10	41	NEW	1	jamming / punky reggae party	bob marley & the wailers	
1977-12-10	42	28	4	white punks on dope	the tubes	
1977-12-10	43	47	2	slip slidin' away	paul simon	
1977-12-10	44	40	5	baby, baby my love is all for you	deniece williams	
1977-12-10	45	49	2	as time goes by	dooley wilson	
1977-12-10	46	50	2	san francisco	the village people	
1977-12-10	47	43	5	don't let me be misunderstood	santa esmeralda	
1977-12-10	48	NEW	1	hollywood	boz scaggs	
1977-12-10	49	42	4	you've lost that lovin' feelin' {1977}	the righteous brothers	
1977-12-10	50	NEW	1	get on the funk train	munich machine	
1977-12-17	1	1	5	mull of kintyre / girls' school	wings	
1977-12-17	2	2	6	floral dance	brighouse and rastrick brass band	
1977-12-17	3	3	8	how deep is your love	the bee gees	
1977-12-17	4	5	7	i will	ruby winters	
1977-12-17	5	9	8	egyptian reggae	jonathan richman and the modern lovers	
1977-12-17	6	6	7	daddy cool	darts	
1977-12-17	7	4	7	dancin' party	showaddywaddy	
1977-12-17	8	10	8	belfast	boney m	
1977-12-17	9	13	6	love of my life	the dooleys	
1977-12-17	10	7	9	we are the champions	queen	
1977-12-17	11	8	11	rockin' all over the world	status quo	
1977-12-17	12	25	3	white christmas	bing crosby	
1977-12-17	13	16	3	love's unkind	donna summer	
1977-12-17	14	19	3	it's a heartache	bonnie tyler	
1977-12-17	15	15	5	mary of the fourth form	the boomtown rats	
1977-12-17	16	20	7	watchin' the detectives	elvis costello	
1977-12-17	17	12	4	put your love in me	hot chocolate	
1977-12-17	18	11	9	name of the game	abba	
1977-12-17	19	26	2	my way	elvis presley	
1977-12-17	20	21	6	don't it make my brown eyes blue	crystal gayle	
1977-12-17	21	18	8	turn to stone	electric light orchestra	
1977-12-17	22	22	4	dance dance dance	chic	
1977-12-17	23	27	5	gettin' ready for love	diana ross	
1977-12-17	24	17	8	live in trouble	the barron knights	
1977-12-17	25	33	2	i love you	donna summer	
1977-12-17	26	34	3	only women bleed	julie covington	
1977-12-17	27	40	3	really free	john otway and wild willy barrett	
1977-12-17	28	14	10	she's not there	santana	
1977-12-17	29	45	3	as time goes by	dooley wilson	
1977-12-17	30	38	3	run back	carl douglas	
1977-12-17	31	NEW	1	let's have a quiet night in	david soul	
1977-12-17	32	24	14	yes sir i can boogie	baccara	
1977-12-17	33	41	2	jamming / punky reggae party	bob marley & the wailers	
1977-12-17	34	NEW	1	who pays the ferryman	yannis markoupoulos	
1977-12-17	35	23	8	2-4-6-8 motorway	tom robinson	
1977-12-17	36	43	3	slip slidin' away	paul simon	
1977-12-17	37	48	2	hollywood	boz scaggs	
1977-12-17	38	36	5	only the strong survive	billy paul	
1977-12-17	39	28	4	going for the one	yes	
1977-12-17	40	29	10	you're in my heart	rod stewart	
1977-12-17	41	NEW	1	keep doin' it	showdown	
1977-12-17	42	NEW	1	the muppet show music hall ep	the muppets	
1977-12-17	43	32	6	georgina bailey	noosha fox	
1977-12-17	44	31	4	the l.a. run	carvells	
1977-12-17	45	46	3	san francisco	the village people	
1977-12-17	46	NEW	1	little girl	banned	
1977-12-17	47	39	4	(you're) fabulous babe	kenny williams	
1977-12-17	48	50	2	get on the funk train	munich machine	
1977-12-17	49	30	7	goin' places	the jacksons	
1977-12-17	50	NEW	1	ain't doin' nothin'	jet bronx and the forbidden	
1977-12-24	1	1	6	mull of kintyre / girls' school	wings	
1977-12-24	2	2	7	floral dance	brighouse and rastrick brass band	
1977-12-24	3	3	9	how deep is your love	the bee gees	
1977-12-24	4	4	8	i will	ruby winters	
1977-12-24	5	12	4	white christmas	bing crosby	
1977-12-24	6	13	4	love's unkind	donna summer	
1977-12-24	7	14	4	it's a heartache	bonnie tyler	
1977-12-24	8	6	8	daddy cool	darts	
1977-12-24	9	5	9	egyptian reggae	jonathan richman and the modern lovers	
1977-12-24	10	17	5	put your love in me	hot chocolate	
1977-12-24	11	8	9	belfast	boney m	
1977-12-24	12	7	8	dancin' party	showaddywaddy	
1977-12-24	13	9	7	love of my life	the dooleys	
1977-12-24	14	19	3	my way	elvis presley	
1977-12-24	15	16	8	watchin' the detectives	elvis costello	
1977-12-24	16	15	6	mary of the fourth form	the boomtown rats	
1977-12-24	17	31	2	let's have a quiet night in	david soul	
1977-12-24	18	20	7	don't it make my brown eyes blue	crystal gayle	
1977-12-24	19	22	5	dance dance dance	chic	
1977-12-24	20	21	9	turn to stone	electric light orchestra	
1977-12-24	21	34	2	who pays the ferryman	yannis markoupoulos	
1977-12-24	22	10	10	we are the champions	queen	
1977-12-24	23	29	4	as time goes by	dooley wilson	
1977-12-24	24	26	4	only women bleed	julie covington	
1977-12-24	25	11	12	rockin' all over the world	status quo	
1977-12-24	26	25	3	i love you	donna summer	
1977-12-24	27	42	2	the muppet show music hall ep	the muppets	
1977-12-24	28	33	3	jamming / punky reggae party	bob marley & the wailers	
1977-12-24	29	27	4	really free	john otway and wild willy barrett	
1977-12-24	30	23	6	gettin' ready for love	diana ross	
1977-12-24	31	30	4	run back	carl douglas	
1977-12-24	32	24	9	live in trouble	the barron knights	
1977-12-24	33	37	3	hollywood	boz scaggs	
1977-12-24	34	NEW	1	uptown top ranking	althia and donna	
1977-12-24	35	18	10	name of the game	abba	
1977-12-24	36	46	2	little girl	banned	
1977-12-24	37	28	11	she's not there	santana	
1977-12-24	38	32	15	yes sir i can boogie	baccara	
1977-12-24	39	NEW	1	desiree	neil diamond	
1977-12-24	40	NEW	1	i don't wanna lose your love	the emotions	
1977-12-24	41	48	3	get on the funk train	munich machine	
1977-12-24	42	41	2	keep doin' it	showdown	
1977-12-24	43	38	6	only the strong survive	billy paul	
1977-12-24	44	NEW	1	native new yorker	odyssey	
1977-12-24	45	NEW	1	who's gonna love me	imperials	
1977-12-24	46	36	4	slip slidin' away	paul simon	
1977-12-24	47	47	5	(you're) fabulous babe	kenny williams	
1977-12-24	48	NEW	1	you light up my life	debby boone	
1977-12-24	49	45	4	san francisco	the village people	
1977-12-24	50	NEW	1	lay down sally	eric clapton	
1977-12-31	1	1	7	mull of kintyre / girls' school	wings	
1977-12-31	2	2	8	floral dance	brighouse and rastrick brass band	
1977-12-31	3	3	10	how deep is your love	the bee gees	
1977-12-31	4	4	9	i will	ruby winters	
1977-12-31	5	5	5	white christmas	bing crosby	
1977-12-31	6	6	5	love's unkind	donna summer	
1977-12-31	7	7	5	it's a heartache	bonnie tyler	
1977-12-31	8	8	9	daddy cool	darts	
1977-12-31	9	9	10	egyptian reggae	jonathan richman and the modern lovers	
1977-12-31	10	10	6	put your love in me	hot chocolate	
1977-12-31	11	11	10	belfast	boney m	
1977-12-31	12	12	9	dancin' party	showaddywaddy	
1977-12-31	13	13	8	love of my life	the dooleys	
1977-12-31	14	14	4	my way	elvis presley	
1977-12-31	15	15	9	watchin' the detectives	elvis costello	
1977-12-31	16	16	7	mary of the fourth form	the boomtown rats	
1977-12-31	17	17	3	let's have a quiet night in	david soul	
1977-12-31	18	18	8	don't it make my brown eyes blue	crystal gayle	
1977-12-31	19	19	6	dance dance dance	chic	
1977-12-31	20	20	10	turn to stone	electric light orchestra	
